"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_DCONST_DIPLOMA";"DS_SITUACAO_DCONST_DIPLOMA";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"NM_TIPO_DESTINACAO_VOTOS";"QT_VOTOS_NOMINAIS_VALIDOS";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17612";"NATAL";17612;"NATAL";69;13;"Vereador";200002110758;10077;"MERCIA CRISTINA DE SOUZA DANTAS";"MERCIA DANTAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";200001726175;"PARTIDO ISOLADO";"REPUBLICANOS";"N";42;"Válido";42;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18732";"TABOLEIRO GRANDE";18732;"TABOLEIRO GRANDE";63;13;"Vereador";200002050047;55000;"MARIA APARECIDA NUNES";"APARECIDA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001712472;"PARTIDO ISOLADO";"PSD";"N";199;"Válido";199;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18732";"TABOLEIRO GRANDE";18732;"TABOLEIRO GRANDE";63;13;"Vereador";200002050050;55777;"PAULO CAVALCANTE FELIPE";"PAULO ABEL";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001712472;"PARTIDO ISOLADO";"PSD";"N";287;"Válido";287;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18732";"TABOLEIRO GRANDE";18732;"TABOLEIRO GRANDE";63;13;"Vereador";200002050051;55555;"JOSE THEOFILO DE FREITAS";"THEOFILO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";200001712472;"PARTIDO ISOLADO";"PSD";"N";212;"Válido";212;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17116";"JARDIM DO SERIDÓ";17116;"JARDIM DO SERIDÓ";23;13;"Vereador";200002395243;15333;"IRON LUCAS DE OLIVEIRA JUNIOR";"IRON JÚNIOR";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001710687;"PARTIDO ISOLADO";"MDB";"N";1202;"Válido";1202;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17116";"JARDIM DO SERIDÓ";17116;"JARDIM DO SERIDÓ";23;13;"Vereador";200002035956;15111;"ALCIDES AZEVEDO DA CUNHA";"ALCIDES PETRÓPOLES";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001710687;"PARTIDO ISOLADO";"MDB";"N";460;"Válido";460;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18058";"SERRA CAIADA";18058;"SERRA CAIADA";53;13;"Vereador";200002006253;15888;"WAGNER FERREIRA GONÇALVES";"KINHO DO ESPORTE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001707249;"PARTIDO ISOLADO";"MDB";"N";366;"Válido";366;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16101";"BODÓ";16101;"BODÓ";20;13;"Vereador";200002195945;15999;"LUIZ LUPERCIO DA SILVA JUNIOR";"LUPERCIO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001738001;"PARTIDO ISOLADO";"MDB";"N";211;"Válido";211;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18759";"TAIPU";18759;"TAIPU";46;13;"Vereador";200002110060;15678;"ALDEMIR MARTILIANO DUVAL";"MIKA DE ANTÔNIO TOMAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001726080;"PARTIDO ISOLADO";"MDB";"N";307;"Válido";307;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17477";"MARTINS";17477;"MARTINS";38;13;"Vereador";200002107228;15555;"MARCOS ROBERTO VIEIRA";"MARQUINHOS DE LEDINHA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001725700;"PARTIDO ISOLADO";"MDB";"N";368;"Válido";368;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16128";"TRIUNFO POTIGUAR";16128;"TRIUNFO POTIGUAR";31;13;"Vereador";200002190885;15555;"RODOLPHO RUDSEN ALMEIDA DE MEDEIROS";"RODOLPHO MEDEIROS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001737305;"PARTIDO ISOLADO";"MDB";"N";327;"Válido";327;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18317";"SÃO BENTO DO NORTE";18317;"SÃO BENTO DO NORTE";52;13;"Vereador";200001968977;15111;"ERNANDO VITORINO DA SILVA JUNIOR";"JUNIOR DO VINTE E CINCO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001702778;"PARTIDO ISOLADO";"MDB";"N";349;"Válido";349;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18317";"SÃO BENTO DO NORTE";18317;"SÃO BENTO DO NORTE";52;13;"Vereador";200001968978;15444;"FRANCISCO EDUARDO DA SILVA LEITE";"EDUARDO KISSUK";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001702778;"PARTIDO ISOLADO";"MDB";"N";440;"Válido";440;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18317";"SÃO BENTO DO NORTE";18317;"SÃO BENTO DO NORTE";52;13;"Vereador";200001968980;15222;"ANTONIO TAVARES DO NASCIMENTO NETO";"NETINHO DE CARLITO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001702778;"PARTIDO ISOLADO";"MDB";"N";326;"Válido";326;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18317";"SÃO BENTO DO NORTE";18317;"SÃO BENTO DO NORTE";52;13;"Vereador";200001968982;15555;"LUCIANO PEREIRA DE AQUINO FILHO";"LUCIANO FILHO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001702778;"PARTIDO ISOLADO";"MDB";"N";430;"Válido";430;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18317";"SÃO BENTO DO NORTE";18317;"SÃO BENTO DO NORTE";52;13;"Vereador";200001968984;15333;"ALBERTO RODRIGUES DE ANDRADE";"NENENZINHO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001702778;"PARTIDO ISOLADO";"MDB";"N";273;"Válido";273;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17795";"PARNAMIRIM";17795;"PARNAMIRIM";50;13;"Vereador";200001940428;15222;"CESAR AUGUSTO DE PAIVA MAIA";"DR. CÉSAR MAIA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001699154;"PARTIDO ISOLADO";"MDB";"N";2109;"Válido";2109;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17850";"PATU";17850;"PATU";37;13;"Vereador";200001992781;15222;"PRISCILLA JALES DANTAS";"PRISCILLA DANTAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001705618;"PARTIDO ISOLADO";"MDB";"N";846;"Válido";846;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17850";"PATU";17850;"PATU";37;13;"Vereador";200001992780;15000;"ROBERTA RAYANNE NUNES LEITE";"ROBERTA NUNES";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001705618;"PARTIDO ISOLADO";"MDB";"N";571;"Válido";571;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"17850";"PATU";17850;"PATU";37;13;"Vereador";200001992778;15444;"MAGDA GODEIRO DUTRA TEIXEIRA";"MAGDA GODEIRO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001705618;"PARTIDO ISOLADO";"MDB";"N";693;"Válido";693;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18198";"RUY BARBOSA";18198;"RUY BARBOSA";19;13;"Vereador";200002395180;15444;"CAMILLA RIBEIRO FERREIRA DOS SANTOS";"CAMILLA DE GONHE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001729691;"PARTIDO ISOLADO";"MDB";"N";188;"Válido";188;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16594";"CRUZETA";16594;"CRUZETA";22;13;"Vereador";200001993878;15555;"ITAN LOBO DE MEDEIROS";"ITAN LOBO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001705740;"PARTIDO ISOLADO";"MDB";"N";579;"Válido";579;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16594";"CRUZETA";16594;"CRUZETA";22;13;"Vereador";200001993880;15000;"ARILUZIA SASNARA DE ARAÚJO MEDEIROS";"ARILUZIA DE JOAQUIM";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001705740;"PARTIDO ISOLADO";"MDB";"N";583;"Válido";583;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16594";"CRUZETA";16594;"CRUZETA";22;13;"Vereador";200001993881;15999;"JOSÉ ETHEL STEPHAN USANDO SALES CANUTO DE MORAIS";"TEO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001705740;"PARTIDO ISOLADO";"MDB";"N";495;"Válido";495;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16594";"CRUZETA";16594;"CRUZETA";22;13;"Vereador";200001993876;15222;"CYPRIANO PINHEIRO MEDEIROS DE ARAÚJO";"CYPRIANO PINHEIRO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001705740;"PARTIDO ISOLADO";"MDB";"N";559;"Válido";559;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16594";"CRUZETA";16594;"CRUZETA";22;13;"Vereador";200001993877;15333;"WALFREDO CESINO DE MEDEIROS";"WALFREDO DE COSME";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001705740;"PARTIDO ISOLADO";"MDB";"N";567;"Válido";567;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16594";"CRUZETA";16594;"CRUZETA";22;13;"Vereador";200001993872;15777;"KATIA ALBERTINA DE ARAUJO";"KATIA DO SINDICATO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001705740;"PARTIDO ISOLADO";"MDB";"N";434;"Válido";434;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16594";"CRUZETA";16594;"CRUZETA";22;13;"Vereador";200001993874;15123;"GABRIELLA LAISY SILVA DE ARAÚJO";"GABY DO HOSPITAL";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001705740;"PARTIDO ISOLADO";"MDB";"N";524;"Válido";524;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16675";"EQUADOR";16675;"EQUADOR";24;13;"Vereador";200001896102;15666;"CRYSTIANO GOMES DE ANDRADE SANTOS";"CRYSTIANO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001694373;"PARTIDO ISOLADO";"MDB";"N";286;"Válido";286;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16675";"EQUADOR";16675;"EQUADOR";24;13;"Vereador";200001896094;15555;"FÁBIO AURÉLIO BULCÃO";"DOUTOR FÁBIO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001694373;"PARTIDO ISOLADO";"MDB";"N";278;"Válido";278;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16675";"EQUADOR";16675;"EQUADOR";24;13;"Vereador";200001896096;15111;"LUTEMBERGUE GUEDES VANDERLEI";"BERG BRAZ";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001694373;"PARTIDO ISOLADO";"MDB";"N";212;"Válido";212;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16675";"EQUADOR";16675;"EQUADOR";24;13;"Vereador";200001896101;15222;"MARIANO NOBERTO DA SILVA";"MARIANO DE BELIZO";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001694373;"PARTIDO ISOLADO";"MDB";"N";177;"Válido";177;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18155";"RIACHUELO";18155;"RIACHUELO";8;13;"Vereador";200002040907;15000;"JOSIMAR ARRUDA DE LIMA";"MAZINHO ARRUDA";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001711274;"PARTIDO ISOLADO";"MDB";"N";319;"Válido";319;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18155";"RIACHUELO";18155;"RIACHUELO";8;13;"Vereador";200002040905;15678;"CLAUDYMAR FELIPE DA SILVA";"CLAUDYMAR FELIPE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001711274;"PARTIDO ISOLADO";"MDB";"N";409;"Válido";409;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"18155";"RIACHUELO";18155;"RIACHUELO";8;13;"Vereador";200002040911;15333;"ANTÔNIO THIAGO MARTINS DA SILVA";"THIAGO MARTINS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001711274;"PARTIDO ISOLADO";"MDB";"N";438;"Válido";438;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16896";"IELMO MARINHO";16896;"IELMO MARINHO";46;13;"Vereador";200002265340;15345;"ADRIANO DE MELO DAMASCENO";"GALEGO DE MESSIAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001747643;"PARTIDO ISOLADO";"MDB";"N";462;"Válido";462;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16896";"IELMO MARINHO";16896;"IELMO MARINHO";46;13;"Vereador";200002265342;15222;"JOÃO MARIA ZACARIAS DA SILVA";"JOÃO ZACARIAS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001747643;"PARTIDO ISOLADO";"MDB";"N";579;"Válido";579;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16314";"BENTO FERNANDES";16314;"BENTO FERNANDES";62;13;"Vereador";200001985139;15456;"PAULO CESAR MACEDO DA FONSECA";"CESAR";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"PARTIDO ISOLADO";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";200001704732;"PARTIDO ISOLADO";"MDB";"N";196;"Válido";196;2;"ELEITO POR QP"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16810";"GOIANINHA";16810;"GOIANINHA";9;13;"Vereador";200002145183;45123;"CLAUDIO JOSE FREIRE";"CAL O AMIGO DE SEMPRE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"FEDERAÇÃO";45;"PSDB";"Partido da Social Democracia Brasileira";100;"Federação PSDB CIDADANIA";"PSDB/CIDADANIA";"CIDADANIA / PSDB";200001730506;"FEDERAÇÃO";"Federação PSDB CIDADANIA(PSDB/CIDADANIA)";"N";580;"Válido";580;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16810";"GOIANINHA";16810;"GOIANINHA";9;13;"Vereador";200002145186;45777;"JAQUELINE ALEXANDRE DE OLIVEIRA";"IRMÃ JAQUELINE";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"FEDERAÇÃO";45;"PSDB";"Partido da Social Democracia Brasileira";100;"Federação PSDB CIDADANIA";"PSDB/CIDADANIA";"CIDADANIA / PSDB";200001730506;"FEDERAÇÃO";"Federação PSDB CIDADANIA(PSDB/CIDADANIA)";"N";185;"Válido";185;5;"SUPLENTE"
"16/11/2025";"19:30:41";2024;2;"Eleição Ordinária";1;619;"ELEIÇÕES MUNICIPAIS 2024";"06/10/2024";"M";"RN";"16810";"GOIANINHA";16810;"GOIANINHA";9;13;"Vereador";200002145188;45045;"MATEUS ALEXANDRE SILVA SOUZA";"MATEUS";"#NULO";-3;"#NE";-3;"#NE";2;"DEFERIDO";-1;"#NULO#";-1;"#NULO#";"FEDERAÇÃO";45;"PSDB";"Partido da Social Democracia Brasileira";100;"Federação PSDB CIDADANIA";"PSDB/CIDADANIA";"CIDADANIA / PSDB";200001730506;"FEDERAÇÃO";"Federação PSDB CIDADANIA(PSDB/CIDADANIA)";"N";49;"Válido";49;5;"SUPLENTE"
